Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,LABEL_ERROR_STATE
9:19,13.02,3.01,0.7,2199.62,-0.06,22.88,1,0
9:20,13.02,3.01,0.76,2199.83,0.41,22.87,1,0
9:21,13.01,3,0.34,2199.6,-0.46,22.88,1,0
9:22,13.02,3.01,0.8,2199.5,-0.21,22.89,1,0
9:23,13.02,3.01,1,2199.62,0.23,22.88,1,0
9:24,13.02,3.01,0.76,2199.43,-0.39,22.89,1,0
9:25,13.03,3.01,1.14,2199.46,0.05,22.89,1,0
9:26,13.03,3.01,1.08,2199.28,-0.38,22.9,1,0
9:27,13.04,3.01,1.44,2199.17,-0.23,22.9,1,0
9:28,13.04,3.02,1.66,2199.28,0.2,22.9,1,0
9:29,13.04,3.01,1.44,2199.19,-0.19,22.9,1,0
9:30,13.04,3.02,1.62,2199.4,0.4,22.89,1,0
9:31,13.03,3.01,1.2,2199.41,0,22.89,1,0
9:32,13.03,3.01,1.18,2199.21,-0.42,22.9,1,0
9:33,13.04,3.02,1.58,2199.16,-0.11,22.91,1,0
9:34,13.04,3.02,1.68,2199,-0.34,22.91,1,0
9:35,13.05,3.02,2,2198.8,-0.42,22.93,1,0
9:36,13.06,3.02,2.4,2198.7,-0.22,22.93,1,0
9:37,13.06,3.03,2.6,2198.94,0.46,22.92,1,0
9:38,13.05,3.02,2.12,2199.12,0.34,22.91,1,0
9:39,13.04,3.02,1.76,2199.3,0.33,22.9,1,0
9:40,13.03,3.01,1.4,2199.23,-0.16,22.9,1,0
9:41,13.04,3.02,1.54,2199.3,0.12,22.9,1,0
9:42,13.03,3.01,1.4,2199.26,-0.09,22.9,1,0
9:43,13.04,3.01,1.48,2199.09,-0.36,22.91,1,0
9:44,13.05,3.02,1.82,2198.97,-0.25,22.92,1,0
9:45,13.05,3.02,2.06,2198.81,-0.34,22.93,1,0
9:46,13.06,3.02,2.38,2198.83,0.02,22.92,1,0
9:47,13.06,3.02,2.34,2198.85,0.01,22.92,1,0
9:48,13.06,3.02,2.3,2199.02,0.32,22.91,1,0
9:49,13.05,3.02,1.96,2198.97,-0.13,22.92,1,0
9:50,13.05,3.02,2.06,2198.96,-0.03,22.92,1,0
9:51,13.05,3.02,2.08,2198.82,-0.31,22.92,1,0
9:52,13.06,3.02,2.36,2199.06,0.46,22.91,1,0
9:53,13.05,3.02,1.88,2198.86,-0.42,22.92,1,0
9:54,13.06,3.02,2.28,2198.77,-0.2,22.93,1,0
9:55,13.06,3.02,2.46,2198.81,0.06,22.93,1,0
9:56,13.06,3.02,2.38,2198.61,-0.43,22.94,1,0
9:57,13.07,3.03,2.78,2198.7,0.16,22.93,1,0
9:58,13.06,3.03,2.6,2198.72,0.02,22.93,1,0
9:59,13.06,3.03,2.56,2198.86,0.25,22.92,1,0
10:00,13.06,3.02,2.28,2198.66,-0.43,22.93,1,0
10:01,13.07,3.03,2.68,2198.57,-0.21,22.94,1,0
10:02,13.07,3.03,2.86,2198.35,-0.46,22.95,1,0
10:03,13.08,3.03,3.3,2198.51,0.29,22.94,1,0
10:04,13.07,3.03,2.98,2198.31,-0.43,22.95,1,0
10:05,13.08,3.03,3.38,2198.48,0.31,22.94,1,0
10:06,13.08,3.03,3.04,2198.31,-0.37,22.95,1,0
10:07,13.08,3.03,3.38,2198.35,0.05,22.95,1,0
10:08,13.08,3.03,3.3,2198.38,0.02,22.95,1,0
10:09,13.08,3.03,3.24,2198.55,0.3,22.94,1,0
10:10,13.07,3.03,2.9,2198.6,0.07,22.94,1,0
10:11,13.07,3.03,2.8,2198.67,0.11,22.93,1,0
10:12,13.07,3.03,2.66,2198.48,-0.41,22.94,1,0
10:13,13.08,3.03,3.04,2198.48,-0.02,22.94,1,0
10:14,13.08,3.03,3.04,2198.65,0.31,22.93,1,0
10:15,13.07,3.03,2.7,2198.58,-0.18,22.94,1,0
10:16,13.07,3.03,2.84,2198.83,0.48,22.92,1,0
10:17,13.06,3.02,2.34,2198.95,0.21,22.92,1,0
10:18,13.05,3.02,2.1,2198.84,-0.24,22.92,1,0
10:19,13.06,3.02,2.32,2198.89,0.07,22.92,1,0
10:20,13.06,3.02,2.22,2198.76,-0.28,22.93,1,0
10:21,13.06,3.02,2.48,2198.75,-0.04,22.93,1,0
10:22,13.06,3.02,2.5,2198.61,-0.31,22.94,1,0
10:23,13.07,3.03,2.78,2198.86,0.48,22.92,1,0
10:24,13.06,3.02,2.28,2199.08,0.42,22.91,1,0
10:25,13.05,3.02,1.84,2199.19,0.2,22.9,1,0
10:26,13.04,3.02,1.62,2199.24,0.08,22.9,1,0
10:27,13.04,3.02,1.52,2199.47,0.45,22.89,1,0
10:28,13.03,3.01,1.06,2199.33,-0.3,22.9,1,0
10:29,13.03,3.01,1.34,2199.32,-0.04,22.9,1,0
10:30,13.03,3.01,1.36,2199.14,-0.38,22.91,1,0
10:31,13.04,3.02,1.72,2199.27,0.25,22.9,1,0
10:32,13.04,3.01,1.46,2199.1,-0.36,22.91,1,0
10:33,13.04,3.02,1.8,2198.92,-0.38,22.92,1,0
10:34,13.05,3.02,2.16,2199.09,0.33,22.91,1,0
10:35,13.05,3.02,1.82,2199.24,0.27,22.9,1,0
10:36,13.04,3.02,1.52,2199.38,0.27,22.89,1,0
10:37,13.03,3.01,1.24,2199.29,-0.2,22.9,1,0
10:38,13.04,3.01,1.42,2199.16,-0.27,22.91,1,0
10:39,13.04,3.02,1.68,2199.18,0.03,22.9,1,0
10:40,13.04,3.02,1.64,2199.04,-0.29,22.91,1,0
10:41,13.05,3.02,1.92,2198.9,-0.3,22.92,1,0
10:42,13.05,3.02,2.2,2198.99,0.17,22.91,1,0
10:43,13.05,3.02,2.02,2198.96,-0.08,22.92,1,0
10:44,13.05,3.02,2.08,2199.17,0.41,22.9,1,0
10:45,13.04,3.02,1.66,2199.32,0.27,22.9,1,0
10:46,13.03,3.01,1.36,2199.54,0.42,22.88,1,0
10:47,13.02,3.01,0.92,2199.42,-0.25,22.89,1,0
10:48,13.03,3.01,1.16,2199.46,0.08,22.89,1,0
10:49,13.03,3.01,1.08,2199.39,-0.16,22.89,1,0
10:50,13.03,3.01,1.22,2199.31,-0.18,22.9,1,0
10:51,13.03,3.01,1.38,2199.36,0.08,22.89,1,0
10:52,13.03,3.01,1.28,2199.39,0.05,22.89,1,0
10:53,13.03,3.01,1.22,2199.61,0.43,22.88,1,0
10:54,13.02,3.01,0.78,2199.63,0.02,22.88,1,0
10:55,13.02,3.01,0.74,2199.72,0.17,22.87,1,0
10:56,13.01,3.01,0.56,2199.69,-0.07,22.87,1,0
10:57,13.02,3.01,0.62,2199.85,0.31,22.87,1,0
10:58,13.01,3,0.3,2199.95,0.19,22.86,1,0
10:59,13,3,0.1,2200.06,0.22,22.85,1,0
11:00,13,3,-0.11,2200.16,0.2,22.85,1,0
11:01,13.01,3,-0.31,2200.29,0.27,22.84,1,0
11:02,13.01,3.01,-0.57,2200.49,0.4,22.83,1,0
11:03,13.02,3.01,-0.97,2200.32,-0.33,22.84,1,0
11:04,13.02,3.01,-0.63,2200.43,0.22,22.83,1,0
11:05,13.02,3.01,-0.85,2200.65,0.44,22.82,1,0
11:06,13.03,3.01,-1.29,2200.55,-0.2,22.83,1,0
11:07,13.03,3.01,-1.09,2200.74,0.4,22.81,1,0
11:08,13.04,3.01,-1.47,2200.91,0.36,22.81,1,0
11:09,13.05,3.02,-1.81,2200.86,-0.09,22.81,1,0
11:10,13.04,3.02,-1.71,2200.62,-0.46,22.82,1,0
11:11,13.03,3.01,-1.23,2200.77,0.32,22.81,1,0
11:12,13.04,3.02,-1.53,2200.97,0.41,22.8,1,0
11:13,13.05,3.02,-1.93,2200.88,-0.16,22.81,1,0
11:14,13.04,3.02,-1.75,2201.08,0.41,22.8,1,0
11:15,13.05,3.02,-2.15,2201.28,0.42,22.78,1,0
11:16,13.06,3.03,-2.55,2201.32,0.1,22.78,1,0
11:17,13.07,3.03,-2.63,2201.34,0.07,22.78,1,0
11:18,13.07,3.03,-2.67,2201.2,-0.26,22.79,1,0
11:19,13.06,3.02,-2.39,2201.42,0.47,22.78,1,0
11:20,13.07,3.03,-2.83,2201.33,-0.15,22.78,1,0
11:21,13.07,3.03,-2.65,2201.08,-0.47,22.8,1,0
11:22,13.05,3.02,-2.15,2201.12,0.1,22.79,1,0
11:23,13.06,3.02,-2.23,2201.2,0.18,22.79,1,0
11:24,13.06,3.02,-2.39,2201.03,-0.31,22.8,1,0
11:25,13.05,3.02,-2.05,2200.97,-0.1,22.8,1,0
11:26,13.05,3.02,-1.93,2201.19,0.46,22.79,1,0
11:27,13.06,3.02,-2.37,2201.34,0.32,22.78,1,0
11:28,13.07,3.03,-2.67,2201.22,-0.21,22.79,1,0
11:29,13.06,3.02,-2.43,2201.28,0.14,22.78,1,0
11:30,13.06,3.03,-2.55,2201.27,0,22.78,1,0
11:31,13.06,3.03,-2.53,2201.16,-0.2,22.79,1,0
11:32,13.06,3.02,-2.31,2201.27,0.24,22.78,1,0
11:33,13.06,3.03,-2.53,2201.44,0.36,22.77,1,0
11:34,13.07,3.03,-2.87,2201.2,-0.46,22.79,1,0
11:35,13.06,3.02,-2.39,2201.16,-0.05,22.79,1,0
11:36,13.06,3.02,-2.31,2201.11,-0.07,22.79,1,0
11:37,13.06,3.02,-2.21,2200.98,-0.24,22.8,1,0
11:38,13.05,3.02,-1.95,2200.88,-0.18,22.81,1,0
11:39,13.04,3.02,-1.75,2201.07,0.4,22.8,1,0
11:40,13.05,3.02,-2.13,2200.94,-0.24,22.8,1,0
11:41,13.05,3.02,-1.87,2200.98,0.1,22.8,1,0
11:42,13.05,3.02,-1.95,2201.05,0.16,22.8,1,0
11:43,13.05,3.02,-2.09,2201.25,0.42,22.79,1,0
11:44,13.06,3.02,-2.49,2201.43,0.39,22.78,1,0
11:45,13.07,3.03,-2.85,2201.27,-0.29,22.78,1,0
11:46,13.06,3.03,-2.53,2201.29,0.07,22.78,1,0
11:47,13.06,3.03,-2.57,2201.46,0.36,22.77,1,0
11:48,13.07,3.03,-2.91,2201.39,-0.11,22.78,1,0
11:49,13.07,3.03,-2.77,2201.32,-0.11,22.78,1,0
11:50,13.07,3.03,-2.63,2201.09,-0.43,22.79,1,0
11:51,13.05,3.02,-2.17,2200.96,-0.24,22.8,1,0
11:52,13.05,3.02,-1.91,2200.84,-0.21,22.81,1,0
11:53,13.04,3.02,-1.67,2200.67,-0.32,22.82,1,0
11:54,13.03,3.01,-1.33,2200.67,0.01,22.82,1,0
11:55,13.03,3.01,-1.33,2200.5,-0.33,22.83,1,0
11:56,13.02,3.01,-0.99,2200.7,0.41,22.82,1,0
11:57,13.03,3.01,-1.39,2200.57,-0.25,22.82,1,0
11:58,13.03,3.01,-1.13,2200.67,0.21,22.82,1,0
11:59,13.03,3.01,-1.33,2200.55,-0.23,22.83,1,0
12:00,13.03,3.01,-1.09,2200.55,0.01,22.83,1,0
12:01,13.03,3.01,-1.09,2200.41,-0.26,22.83,1,0
12:02,13.02,3.01,-0.81,2200.49,0.17,22.83,1,0
12:03,13.02,3.01,-0.97,2200.41,-0.15,22.83,1,0
12:04,13.02,3.01,-0.81,2200.51,0.2,22.83,1,0
12:05,18,5,-199.99,2200.5,-0.02,22.83,0,0
12:06,18,5,-199.99,2198.43,-2.13,22.95,0,0
12:07,18,5,-199.99,2196.34,-2.18,23.07,0,0
12:08,18,5,-199.99,2194.55,-1.57,23.17,0,0
12:09,18,5,-199.99,2192.4,-2.3,23.29,0,0
12:10,18,5,-199.99,2190.32,-2.16,23.41,0,0
12:11,18,5,-199.99,2188.39,-1.86,23.52,0,0
12:12,18,5,-199.99,2186.44,-1.9,23.63,0,0
12:13,18,5,-199.99,2184.59,-1.7,23.74,0,0
12:14,18,5,-199.99,2182.49,-2.19,23.86,0,0
12:15,18,5,-199.99,2180.67,-1.63,23.96,0,0
12:16,18,5,-199.99,2178.74,-1.86,24.07,0,0
12:17,18,5,-199.99,2176.86,-1.75,24.18,0,0
12:18,18,5,-199.99,2174.72,-2.27,24.3,0,0
12:19,18,5,-199.99,2172.74,-1.95,24.41,0,0
12:20,18,5,-199.99,2170.77,-1.93,24.53,0,0
12:21,18,5,-199.99,2168.93,-1.68,24.63,0,0
12:22,18,5,-199.99,2166.69,-2.48,24.76,0,0
12:23,18,5,-199.99,2164.53,-2.32,24.88,0,0
12:24,18,5,-199.99,2162.65,-1.75,24.99,0,0
12:25,18,5,-199.99,2160.86,-1.58,25.09,0,0
12:26,18,5,-199.99,2158.78,-2.15,25.21,0,0
12:27,18,5,-199.99,2156.81,-1.94,25.33,0,0
12:28,18,5,-199.99,2154.67,-2.28,25.45,0,0
12:29,18,5,-199.99,2152.54,-2.25,25.57,0,0
12:30,18,5,-199.99,2150.5,-2.08,25.69,0,0
12:31,18,5,-199.99,2148.63,-1.74,25.79,0,0
12:32,18,5,-199.99,2146.46,-2.33,25.92,0,0
12:33,18,5,-199.99,2144.27,-2.37,26.04,0,0
12:34,18,5,-199.99,2142.11,-2.31,26.17,0,0
12:35,18,5,-199.99,2139.87,-2.47,26.29,0,0
12:36,18,5,-199.99,2138.09,-1.55,26.39,0,0
12:37,18,5,-199.99,2135.87,-2.44,26.52,0,0
12:38,18,5,-199.99,2134.04,-1.66,26.63,0,0
12:39,18,5,-199.99,2131.8,-2.47,26.75,0,0
12:40,18,5,-199.99,2129.99,-1.61,26.86,0,0
12:41,18,5,-199.99,2128,-1.97,26.97,0,0
12:42,18,5,-199.99,2126.05,-1.9,27.08,0,0
12:43,18,5,-199.99,2124.24,-1.61,27.19,0,0
12:44,18,5,-199.99,2122.17,-2.13,27.3,0,0
12:45,18,5,-199.99,2120.27,-1.79,27.41,0,0
12:46,18,5,-199.99,2118.3,-1.94,27.53,0,0
12:47,18,5,-199.99,2116.49,-1.61,27.63,0,0
12:48,18,5,-199.99,2114.73,-1.52,27.73,0,0
12:49,18,5,-199.99,2112.81,-1.83,27.84,0,0
12:50,18,5,-199.99,2110.98,-1.66,27.94,0,0
12:51,18,5,-199.99,2108.82,-2.31,28.07,0,0
12:52,18,5,-199.99,2107.02,-1.6,28.17,0,0
12:53,18,5,-199.99,2104.96,-2.12,28.29,0,0
12:54,18,5,-199.99,2103.14,-1.63,28.39,0,0
12:55,18,5,-199.99,2101.17,-1.94,28.5,0,0
12:56,18,5,-199.99,2099.09,-2.16,28.62,0,0
12:57,17.95,4.98,-198.17,2097.08,-2.02,28.74,0,0
12:58,17.85,4.94,-194.15,2095.03,-2.12,28.86,0,0
12:59,17.75,4.9,-190.05,2093.27,-1.58,28.96,0,0
13:00,17.66,4.87,-186.53,2091.49,-1.65,29.06,0,0
13:01,17.57,4.83,-182.97,2089.39,-2.34,29.18,0,0
13:02,17.47,4.79,-178.77,2087.73,-1.5,29.27,0,0
13:03,17.39,4.75,-175.45,2086.19,-1.29,29.36,0,0
13:04,17.31,4.72,-172.37,2084.37,-1.88,29.46,0,0
13:05,17.22,4.69,-168.73,2082.57,-1.88,29.57,0,0
13:06,17.13,4.65,-165.13,2080.85,-1.75,29.67,0,0
13:07,17.04,4.62,-161.69,2079.33,-1.39,29.75,0,0
13:08,16.97,4.59,-158.65,2077.96,-1.13,29.83,0,0
13:09,16.9,4.56,-155.91,2076.55,-1.24,29.91,0,0
13:10,16.83,4.53,-153.09,2074.83,-1.89,30.01,0,0
13:11,16.74,4.5,-149.65,2073.5,-1.12,30.09,0,0
13:12,16.67,4.47,-146.99,2072.19,-1.13,30.16,0,0
13:13,16.61,4.44,-144.37,2070.64,-1.62,30.25,0,0
13:14,16.53,4.41,-141.27,2069.27,-1.29,30.33,0,0
13:15,16.46,4.39,-138.53,2067.73,-1.66,30.42,0,0
13:16,16.39,4.35,-135.45,2066.44,-1.19,30.49,0,0
13:17,16.32,4.33,-132.87,2065.2,-1.12,30.56,0,0
13:18,16.26,4.3,-130.39,2064.11,-0.85,30.62,0,0
13:19,16.21,4.28,-128.21,2062.96,-0.99,30.69,0,0
13:20,16.15,4.26,-125.91,2061.85,-0.94,30.75,0,0
13:21,16.09,4.24,-123.69,2060.36,-1.73,30.84,0,0
13:22,16.02,4.21,-120.71,2059.23,-1.03,30.9,0,0
13:23,15.96,4.18,-118.45,2058.13,-1,30.96,0,0
13:24,15.91,4.16,-116.25,2056.98,-1.11,31.03,0,0
13:25,15.85,4.14,-113.95,2055.98,-0.83,31.09,0,0
13:26,15.8,4.12,-111.95,2054.91,-1,31.15,0,0
13:27,15.75,4.1,-109.81,2053.68,-1.34,31.22,0,0
13:28,15.68,4.07,-107.35,2052.62,-1.03,31.28,0,0
13:29,15.63,4.05,-105.23,2051.61,-0.95,31.34,0,0
13:30,15.58,4.03,-103.21,2050.6,-0.97,31.39,0,0
13:31,15.53,4.01,-101.19,2049.76,-0.65,31.44,0,0
13:32,15.49,4,-99.51,2048.6,-1.31,31.51,0,0
13:33,15.43,3.97,-97.19,2047.47,-1.27,31.57,0,0
13:34,15.37,3.95,-94.93,2046.63,-0.71,31.62,0,0
13:35,15.33,3.93,-93.25,2045.74,-0.83,31.67,0,0
13:36,15.29,3.91,-91.47,2044.61,-1.33,31.74,0,0
13:37,15.23,3.89,-89.21,2043.62,-1.07,31.79,0,0
13:38,15.18,3.87,-87.23,2042.87,-0.6,31.84,0,0
13:39,15.14,3.86,-85.73,2041.78,-1.3,31.9,0,0
13:40,15.09,3.84,-83.55,2040.98,-0.75,31.94,0,0
13:41,15.05,3.82,-81.95,2040.07,-0.99,32,0,0
13:42,15,3.8,-80.13,2039.39,-0.55,32.03,0,0
13:43,14.97,3.79,-78.77,2038.7,-0.58,32.07,0,0
13:44,14.93,3.77,-77.39,2037.97,-0.68,32.12,0,0
13:45,14.9,3.76,-75.93,2037.11,-0.95,32.17,0,0
13:46,14.86,3.74,-74.21,2036.24,-0.99,32.21,0,0
13:47,14.81,3.72,-72.47,2035.72,-0.3,32.24,0,0
13:48,14.79,3.71,-71.43,2035.15,-0.41,32.28,0,0
13:49,14.76,3.7,-70.29,2034.63,-0.32,32.31,0,0
13:50,14.73,3.69,-69.25,2033.92,-0.72,32.35,0,0
13:51,14.7,3.68,-67.83,2033.14,-0.87,32.39,0,0
13:52,14.66,3.66,-66.27,2032.27,-1.07,32.44,0,0
13:53,14.61,3.65,-64.53,2031.39,-1.1,32.49,0,0
13:54,14.57,3.63,-62.77,2030.76,-0.61,32.53,0,0
13:55,14.54,3.62,-61.51,2029.94,-1.02,32.57,0,0
13:56,14.5,3.6,-59.87,2029.33,-0.6,32.61,0,0
13:57,14.47,3.59,-58.65,2028.58,-0.9,32.65,0,0
13:58,14.43,3.57,-57.15,2027.87,-0.84,32.69,0,0
13:59,14.39,3.56,-55.73,2027.25,-0.66,32.73,0,0
14:00,14.36,3.54,-54.49,2026.83,-0.28,32.75,0,0
14:01,14.34,3.54,-53.65,2026.1,-0.92,32.79,0,0
14:02,14.3,3.52,-52.19,2025.76,-0.15,32.81,0,0
14:03,14.29,3.52,-51.51,2025.36,-0.28,32.84,0,0
14:04,14.27,3.51,-50.71,2025.09,-0.03,32.85,0,0
14:05,14.25,3.5,-50.17,2024.58,-0.51,32.88,0,0
14:06,14.23,3.49,-49.15,2024.17,-0.31,32.9,0,0
14:07,14.21,3.48,-48.33,2023.75,-0.35,32.93,0,0
14:08,14.19,3.47,-47.49,2023.2,-0.61,32.96,0,0
14:09,14.16,3.46,-46.39,2022.77,-0.38,32.98,0,0
14:10,14.14,3.46,-45.53,2022.27,-0.54,33.01,0,0
14:11,14.11,3.45,-44.53,2021.59,-0.9,33.05,0,0
14:12,14.08,3.43,-43.17,2021.33,-0.07,33.07,0,0
14:13,14.07,3.43,-42.65,2020.89,-0.45,33.09,0,0
14:14,14.04,3.42,-41.77,2020.64,-0.08,33.11,0,0
14:15,14.03,3.41,-41.27,2020.32,-0.22,33.12,0,0
14:16,14.02,3.41,-40.63,2019.79,-0.65,33.15,0,0
14:17,13.99,3.4,-39.57,2019.42,-0.33,33.18,0,0
14:18,13.97,3.39,-38.83,2019.23,0.02,33.19,0,0
14:19,13.96,3.38,-38.45,2018.67,-0.73,33.22,0,0
14:20,13.93,3.37,-37.33,2018.39,-0.17,33.23,0,0
14:21,13.92,3.37,-36.77,2017.85,-0.7,33.27,0,0
14:22,13.89,3.36,-35.69,2017.57,-0.2,33.28,0,0
14:23,13.88,3.35,-35.13,2016.97,-0.85,33.32,0,0
14:24,13.85,3.34,-33.93,2016.44,-0.71,33.35,0,0
14:25,13.82,3.33,-32.87,2016.17,-0.21,33.36,0,0
14:26,13.81,3.32,-32.33,2016,-0.02,33.37,0,0
14:27,13.8,3.32,-31.99,2015.77,-0.14,33.38,0,0
14:28,13.79,3.32,-31.53,2015.62,0.02,33.39,0,0
14:29,13.78,3.31,-31.23,2015.29,-0.34,33.41,0,0
14:30,13.76,3.31,-30.57,2014.87,-0.53,33.44,0,0
14:31,13.74,3.3,-29.73,2014.37,-0.7,33.46,0,0
14:32,13.72,3.29,-28.73,2014.08,-0.29,33.48,0,0
14:33,13.7,3.28,-28.15,2013.6,-0.68,33.51,0,0
14:34,13.68,3.27,-27.19,2013.26,-0.4,33.53,0,0
14:35,13.66,3.27,-26.51,2013.15,0.05,33.53,0,0
14:36,13.66,3.26,-26.29,2012.76,-0.51,33.56,0,0
14:37,13.64,3.26,-25.51,2012.35,-0.55,33.58,0,0
14:38,13.62,3.25,-24.69,2012.11,-0.23,33.59,0,0
14:39,13.61,3.24,-24.21,2012.05,0.12,33.6,0,0
14:40,13.6,3.24,-24.09,2011.88,-0.1,33.61,0,0
14:41,13.59,3.24,-23.75,2011.86,0.21,33.61,0,0
14:42,13.59,3.24,-23.71,2011.38,-0.72,33.64,0,0
14:43,13.57,3.23,-22.75,2011.24,-0.04,33.64,0,0
14:44,13.56,3.22,-22.47,2011.1,-0.06,33.65,0,0
14:45,13.55,3.22,-22.19,2010.97,-0.03,33.66,0,0
14:46,13.55,3.22,-21.93,2010.73,-0.26,33.67,0,0
14:47,13.54,3.21,-21.45,2010.7,0.15,33.67,0,0
14:48,13.53,3.21,-21.39,2010.3,-0.59,33.7,0,0
14:49,13.51,3.21,-20.59,2009.87,-0.64,33.72,0,0
14:50,13.49,3.2,-19.73,2009.85,0.16,33.72,0,0
14:51,13.49,3.2,-19.69,2009.77,0.03,33.73,0,0
14:52,13.49,3.2,-19.53,2009.42,-0.51,33.75,0,0
14:53,13.47,3.19,-18.83,2009.38,0.11,33.75,0,0
14:54,13.47,3.19,-18.75,2009.26,-0.05,33.76,0,0
14:55,13.46,3.19,-18.51,2008.86,-0.61,33.78,0,0
14:56,13.44,3.18,-17.71,2008.61,-0.31,33.79,0,0
14:57,13.43,3.17,-17.21,2008.61,0.18,33.79,0,0
14:58,13.43,3.17,-17.21,2008.34,-0.37,33.81,0,0
14:59,13.42,3.17,-16.67,2008.07,-0.36,33.82,0,0
15:00,13.4,3.16,-16.13,2008.14,0.31,33.82,0,0
15:01,13.41,3.16,-16.27,2007.83,-0.46,33.84,0,0
15:02,13.39,3.16,-15.65,2007.48,-0.53,33.86,0,0
15:03,13.37,3.15,-14.95,2007.54,0.27,33.85,0,0
15:04,13.38,3.15,-15.07,2007.17,-0.59,33.88,0,0
15:05,13.36,3.14,-14.33,2007.17,0.15,33.88,0,0
15:06,13.36,3.14,-14.33,2006.8,-0.59,33.9,0,0
15:07,13.34,3.14,-13.59,2006.63,-0.2,33.91,0,0
15:08,13.33,3.13,-13.25,2006.59,0.05,33.91,0,0
15:09,13.33,3.13,-13.17,2006.44,-0.16,33.92,0,0
15:10,13.32,3.13,-12.87,2006.53,0.31,33.91,0,0
15:11,13.33,3.13,-13.05,2006.55,0.17,33.91,0,0
15:12,13.33,3.13,-13.09,2006.34,-0.28,33.92,0,0
15:13,13.32,3.13,-12.67,2006,-0.54,33.94,0,0
15:14,13.3,3.12,-11.99,2005.94,0,33.95,0,0
15:15,13.3,3.12,-11.87,2005.89,0.03,33.95,0,0
15:16,13.29,3.12,-11.77,2005.89,0.12,33.95,0,0
15:17,13.29,3.12,-11.77,2005.67,-0.32,33.96,0,0
15:18,13.28,3.11,-11.33,2005.72,0.22,33.96,0,0
15:19,13.29,3.11,-11.43,2005.78,0.24,33.96,0,0
15:20,13.29,3.12,-11.55,2005.46,-0.53,33.97,0,0
15:21,13.27,3.11,-10.91,2005.38,-0.05,33.98,0,0
15:22,13.27,3.11,-10.75,2005.05,-0.55,34,0,0
15:23,13.25,3.1,-10.09,2005,0,34,0,0
15:24,13.25,3.1,-9.99,2004.67,-0.56,34.02,0,0
15:25,13.23,3.09,-9.33,2004.39,-0.46,34.03,0,0
15:26,13.22,3.09,-8.77,2004.21,-0.27,34.05,0,0
15:27,13.21,3.08,-8.41,2004.18,0.03,34.05,0,0
15:28,13.21,3.08,-8.35,2004.27,0.26,34.04,0,0
15:29,13.21,3.09,-8.53,2004.05,-0.35,34.05,0,0
15:30,13.2,3.08,-8.09,2004.17,0.32,34.05,0,0
15:31,13.21,3.08,-8.33,2003.95,-0.36,34.06,0,0
15:32,13.2,3.08,-7.89,2004.03,0.25,34.06,0,0
15:33,13.2,3.08,-8.05,2003.96,-0.06,34.06,0,0
15:34,13.2,3.08,-7.91,2003.98,0.13,34.06,0,0
15:35,13.2,3.08,-7.95,2003.72,-0.45,34.07,0,0
15:36,13.19,3.07,-7.43,2003.46,-0.44,34.09,0,0
15:37,13.17,3.07,-6.91,2003.5,0.16,34.09,0,0
15:38,13.17,3.07,-6.99,2003.23,-0.47,34.1,0,0
15:39,13.16,3.06,-6.45,2003.1,-0.19,34.11,0,0
15:40,13.15,3.06,-6.19,2002.83,-0.48,34.12,0,0
15:41,13.14,3.06,-5.65,2002.66,-0.27,34.13,0,0
15:42,13.13,3.05,-5.31,2002.5,-0.26,34.14,0,0
15:43,13.12,3.05,-4.99,2002.42,-0.11,34.15,0,0
15:44,13.12,3.05,-4.83,2002.31,-0.16,34.15,0,0
15:45,13.12,3.05,-4.61,2002.12,-0.34,34.16,0,0
15:46,13.11,3.04,-4.23,2001.86,-0.47,34.18,0,0
15:47,13.09,3.04,-3.71,2001.96,0.25,34.17,0,0
15:48,13.1,3.04,-3.91,2002.08,0.27,34.17,0,0
15:49,13.1,3.04,-4.15,2002.05,-0.02,34.17,0,0
15:50,13.1,3.04,-4.09,2001.98,-0.1,34.17,0,0
15:51,13.1,3.04,-3.95,2001.76,-0.4,34.19,0,0
15:52,13.09,3.04,-3.51,2001.84,0.2,34.18,0,0
15:53,13.09,3.04,-3.67,2001.79,-0.07,34.18,0,0
15:54,13.09,3.04,-3.57,2001.68,-0.18,34.19,0,0
15:55,13.08,3.03,-3.35,2001.73,0.13,34.19,0,0
15:56,13.09,3.03,-3.45,2001.78,0.14,34.18,0,0
15:57,13.09,3.04,-3.55,2001.76,-0.01,34.19,0,0
15:58,13.09,3.04,-3.51,2001.49,-0.5,34.2,0,0
15:59,13.07,3.03,-2.97,2001.25,-0.44,34.21,0,0
16:00,13.06,3.02,-2.49,2001.12,-0.23,34.22,0,0
16:01,13.06,3.02,-2.23,2001.14,0.06,34.22,0,0
16:02,13.06,3.02,-2.27,2001.25,0.25,34.21,0,0
16:03,13.06,3.02,-2.49,2001.41,0.34,34.21,0,0
16:04,13.07,3.03,-2.81,2001.42,0.05,34.2,0,0
16:05,13.07,3.03,-2.83,2001.19,-0.43,34.22,0,0
16:06,13.06,3.02,-2.37,2001.32,0.29,34.21,0,0
16:07,13.07,3.03,-2.63,2001.18,-0.25,34.22,0,0
16:08,13.06,3.02,-2.35,2001.32,0.3,34.21,0,0
16:09,13.07,3.03,-2.63,2001.46,0.3,34.2,0,0
